Country,Year,Top_Imported_Products,Top_Exported_Products,High_Demand_Products,Native_Products,Import_Value_USD_Billion,Export_Value_USD_Billion,Demand_Index,Trade_Balance_USD_Billion,GDP_USD_Billion,Population_Million,Inflation_Rate_Percent,Currency_Exchange_USD
Indonesia,2022,"Textiles, Palm Oil, Electronics","Corn, Jewelry, Machinery","Textiles, Machinery","Watches, Spices, Rice",2370.92,429.73,71.8,223.0,10614.28,968.02,5.0,92.42
Indonesia,2023,"Chemicals, Oil, Machinery","Robotics, Jewelry, Ships","Jewelry, Pharmaceuticals","Food Products, Rice, Oil",432.55,1137.4,44.86,207.09,21048.46,1312.53,6.6,91.82
Indonesia,2024,"Corn, Rice, Food Products","Coffee, Rice, Robotics","Coffee, Steel","Gas, Spices, Vehicles",2789.08,280.71,58.08,-513.72,573.57,1492.35,9.41,67.47
Indonesia,2025,"Chemicals, Software, Machinery","Robotics, Rice, Vehicles","Machinery, Rice","Pharmaceuticals, Robotics, Spices",1541.1,2364.1,47.77,125.57,8312.63,572.98,7.11,33.34
Switzerland,2015,"Ships, Machinery, Chemicals","Jewelry, Textiles, Watches","Spices, Software","Gas, Watches, Machinery",2999.71,1542.52,66.13,497.17,14807.74,557.34,0.93,83.73
Switzerland,2016,"Machinery, Textiles, Tea","Watches, Corn, Gas","Software, Jewelry","Jewelry, Textiles, Machinery",485.36,1423.43,74.9,-113.44,23847.73,1223.63,1.45,96.23
Switzerland,2017,"Steel, Spices, Software","Gas, Tea, Machinery","Electronics, Software","Gas, Tea, Robotics",2688.47,2726.61,87.87,-212.87,11097.56,974.91,11.16,13.9
Switzerland,2018,"Chemicals, Textiles, Gas","Corn, Palm Oil, Spices","Spices, Palm Oil","Pharmaceuticals, Tea, Oil",66.66,2950.87,86.33,386.64,11888.51,713.58,9.35,31.88
Switzerland,2019,"Palm Oil, Tea, Machinery","Software, Food Products, Tea","Oil, Food Products","Coffee, Watches, Machinery",449.69,571.2,46.74,-189.9,15731.55,532.27,10.63,30.99
Switzerland,2020,"Jewelry, Food Products, Coffee","Steel, Corn, Vehicles","Food Products, Vehicles","Machinery, Food Products, Tea",2753.82,848.21,73.87,-79.12,14743.8,1390.22,14.55,27.25
Switzerland,2021,"Tea, Palm Oil, Robotics","Textiles, Rice, Pharmaceuticals","Oil, Tea","Robotics, Textiles, Steel",432.26,1272.64,88.88,-231.14,18164.21,1357.73,9.49,54.58
Switzerland,2022,"Coffee, Rice, Food Products","Corn, Chemicals, Spices","Ships, Corn","Vehicles, Electronics, Watches",1987.07,1236.56,67.26,-287.6,8888.5,1040.84,10.03,16.14
Switzerland,2023,"Corn, Pharmaceuticals, Textiles","Software, Pharmaceuticals, Textiles","Textiles, Oil","Steel, Watches, Vehicles",1212.33,2286.17,87.33,475.5,259.43,857.91,0.49,98.17
Switzerland,2024,"Steel, Textiles, Software","Spices, Software, Coffee","Palm Oil, Chemicals","Ships, Oil, Robotics",1936.53,280.24,45.02,-35.48,15367.58,710.96,3.01,69.78
Switzerland,2025,"Palm Oil, Chemicals, Steel","Corn, Robotics, Food Products","Food Products, Gas","Jewelry, Pharmaceuticals, Robotics",2282.45,906.01,93.73,21.04,2629.47,397.92,12.32,54.76
India,2015,"Software, Tea, Palm Oil","Corn, Jewelry, Chemicals","Textiles, Robotics","Palm Oil, Pharmaceuticals, Food Products",1940.17,55.01,77.11,587.71,18896.67,466.76,14.57,9.86
India,2016,"Textiles, Coffee, Robotics","Chemicals, Steel, Textiles","Jewelry, Gas","Tea, Spices, Palm Oil",1104.36,2713.37,64.6,298.63,1929.69,1422.48,13.59,65.63
India,2017,"Food Products, Ships, Machinery","Ships, Spices, Pharmaceuticals","Electronics, Ships","Textiles, Spices, Machinery",1626.47,2474.83,71.46,235.37,19601.38,1227.41,6.45,73.19
India,2018,"Gas, Rice, Spices","Coffee, Steel, Rice","Software, Electronics","Textiles, Steel, Watches",1417.17,663.39,61.86,508.38,4294.75,909.83,9.78,5.03
India,2019,"Coffee, Tea, Food Products","Ships, Coffee, Textiles","Textiles, Food Products","Corn, Oil, Rice",1805.53,2343.56,78.69,256.35,12209.54,354.86,13.65,74.82
India,2020,"Software, Corn, Machinery","Textiles, Watches, Jewelry","Jewelry, Software","Vehicles, Textiles, Coffee",870.08,234.41,51.27,534.92,20234.53,153.54,10.51,4.24
India,2021,"Watches, Machinery, Jewelry","Oil, Food Products, Corn","Vehicles, Electronics","Jewelry, Spices, Robotics",443.76,548.47,55.76,187.56,7737.63,1064.53,13.89,69.42
India,2022,"Electronics, Software, Jewelry","Palm Oil, Textiles, Pharmaceuticals","Watches, Coffee","Corn, Spices, Coffee",2099.4,2317.32,88.48,-270.72,22547.16,435.29,2.66,19.87
India,2023,"Robotics, Palm Oil, Software","Vehicles, Corn, Robotics","Palm Oil, Oil","Palm Oil, Ships, Watches",2597.95,1769.82,42.09,127.52,21406.27,435.14,14.16,72.36
India,2024,"Jewelry, Robotics, Spices","Jewelry, Palm Oil, Electronics","Palm Oil, Corn","Jewelry, Robotics, Chemicals",381.81,1868.02,69.7,68.78,17571.34,1324.42,12.7,59.75
India,2025,"Vehicles, Robotics, Textiles","Watches, Ships, Rice","Vehicles, Steel","Vehicles, Textiles, Chemicals",2111.25,572.09,57.59,126.68,286.7,166.36,5.38,86.99
Brazil,2015,"Palm Oil, Spices, Electronics","Chemicals, Palm Oil, Electronics","Steel, Gas","Coffee, Electronics, Machinery",1138.87,1848.81,55.68,-505.2,6909.91,1296.06,11.34,39.19
Brazil,2016,"Tea, Textiles, Jewelry","Textiles, Coffee, Rice","Vehicles, Rice","Watches, Electronics, Machinery",1876.9,1507.69,49.14,-235.43,6276.1,554.43,11.71,8.73
Brazil,2017,"Textiles, Oil, Watches","Textiles, Pharmaceuticals, Steel","Pharmaceuticals, Tea","Jewelry, Electronics, Chemicals",402.47,264.28,81.03,-351.29,11886.38,1201.51,9.95,19.52
Brazil,2018,"Electronics, Machinery, Palm Oil","Gas, Robotics, Textiles","Electronics, Ships","Electronics, Steel, Rice",2350.32,2781.3,48.92,514.85,16799.28,1349.33,11.69,48.55
Brazil,2019,"Coffee, Palm Oil, Vehicles","Pharmaceuticals, Gas, Palm Oil","Software, Watches","Coffee, Steel, Machinery",2869.39,759.11,46.9,-300.69,15571.63,1440.92,9.08,23.24
Brazil,2020,"Electronics, Rice, Corn","Corn, Spices, Pharmaceuticals","Rice, Pharmaceuticals","Software, Coffee, Ships",54.79,2466.75,75.66,-5.03,14699.24,1179.85,3.29,25.94
Brazil,2021,"Robotics, Food Products, Spices","Machinery, Rice, Pharmaceuticals","Electronics, Corn","Jewelry, Software, Machinery",1346.39,2760.97,79.52,-511.46,7555.72,95.79,6.58,93.96
Brazil,2022,"Jewelry, Vehicles, Machinery","Rice, Ships, Oil","Textiles, Vehicles","Chemicals, Ships, Spices",2205.1,2213.03,44.34,493.76,9297.04,297.19,3.68,25.88
Brazil,2023,"Gas, Palm Oil, Rice","Tea, Coffee, Oil","Vehicles, Corn","Steel, Electronics, Robotics",1149.1,1749.51,90.0,285.95,725.76,1072.88,1.88,8.52
Brazil,2024,"Robotics, Electronics, Oil","Machinery, Tea, Palm Oil","Spices, Vehicles","Steel, Spices, Machinery",2432.02,1709.82,89.7,-193.32,16983.39,140.4,14.19,9.78
Brazil,2025,"Chemicals, Tea, Electronics","Watches, Jewelry, Tea","Vehicles, Robotics","Vehicles, Oil, Spices",1480.48,2144.56,51.0,424.45,7733.72,542.27,3.69,16.79
Canada,2015,"Vehicles, Watches, Food Products","Palm Oil, Pharmaceuticals, Gas","Food Products, Jewelry","Machinery, Electronics, Gas",683.75,1013.42,47.37,-92.11,18421.57,453.62,8.29,22.95
Canada,2016,"Coffee, Pharmaceuticals, Food Products","Corn, Vehicles, Tea","Textiles, Spices","Pharmaceuticals, Robotics, Corn",1573.33,1480.06,64.58,471.31,23601.15,778.98,2.77,35.48
Canada,2017,"Pharmaceuticals, Rice, Robotics","Watches, Tea, Electronics","Ships, Vehicles","Chemicals, Gas, Food Products",2352.37,1789.7,49.78,-40.46,14416.52,104.09,6.08,18.34
Canada,2018,"Pharmaceuticals, Rice, Machinery","Machinery, Tea, Ships","Spices, Food Products","Rice, Software, Vehicles",1148.78,1371.08,56.05,487.5,21122.66,605.86,14.86,90.67
Canada,2019,"Ships, Steel, Textiles","Corn, Electronics, Software","Corn, Food Products","Robotics, Pharmaceuticals, Electronics",1353.78,2568.35,88.52,349.64,4527.04,288.27,7.13,40.49
Canada,2020,"Chemicals, Corn, Ships","Rice, Spices, Ships","Coffee, Oil","Spices, Corn, Oil",613.81,510.9,62.05,-235.27,20648.19,1169.43,12.86,44.26
Canada,2021,"Corn, Food Products, Jewelry","Steel, Palm Oil, Watches","Rice, Coffee","Ships, Machinery, Steel",1253.99,353.7,83.06,38.02,23644.62,1038.65,10.31,82.58
Canada,2022,"Palm Oil, Software, Watches","Food Products, Oil, Gas","Tea, Pharmaceuticals","Rice, Food Products, Corn",2899.08,450.36,54.39,-598.57,13534.14,407.59,1.07,22.7
Canada,2023,"Robotics, Textiles, Rice","Rice, Tea, Robotics","Vehicles, Corn","Watches, Corn, Gas",619.74,1920.9,89.97,-14.16,4377.91,1438.71,7.08,35.27
Canada,2024,"Software, Gas, Spices","Spices, Oil, Electronics","Gas, Robotics","Electronics, Coffee, Ships",52.38,1887.73,95.75,-230.97,4007.81,451.34,9.92,66.74
Canada,2025,"Food Products, Tea, Vehicles","Chemicals, Vehicles, Robotics","Tea, Watches","Gas, Vehicles, Chemicals",1362.64,2742.31,69.55,-21.99,13381.41,656.87,12.16,13.23
Australia,2015,"Pharmaceuticals, Coffee, Machinery","Jewelry, Machinery, Pharmaceuticals","Spices, Steel","Vehicles, Tea, Rice",721.88,2250.85,79.94,94.88,6243.63,898.54,13.02,64.71
Australia,2016,"Machinery, Palm Oil, Food Products","Food Products, Gas, Electronics","Ships, Coffee","Pharmaceuticals, Coffee, Corn",1690.34,1263.54,85.44,-340.76,6773.91,281.77,0.11,73.66
Australia,2017,"Jewelry, Electronics, Palm Oil","Gas, Machinery, Chemicals","Tea, Palm Oil","Ships, Oil, Vehicles",1375.52,304.1,60.32,-229.98,20071.79,959.36,9.93,0.52
Australia,2018,"Textiles, Palm Oil, Vehicles","Food Products, Software, Spices","Software, Tea","Spices, Ships, Coffee",717.46,1348.55,79.23,-91.64,2509.16,1004.7,9.98,53.94
Australia,2019,"Tea, Coffee, Food Products","Pharmaceuticals, Jewelry, Coffee","Textiles, Corn","Spices, Steel, Palm Oil",1204.16,787.05,67.75,73.04,19288.7,223.67,12.9,81.31
Australia,2020,"Software, Textiles, Robotics","Jewelry, Coffee, Software","Electronics, Ships","Jewelry, Oil, Tea",1482.93,1010.42,65.95,461.6,20859.22,684.02,13.83,44.78
Australia,2021,"Jewelry, Steel, Watches","Spices, Food Products, Corn","Steel, Machinery","Palm Oil, Pharmaceuticals, Rice",2503.78,2823.82,43.99,-541.67,12622.59,1183.35,1.64,36.18
Australia,2022,"Oil, Textiles, Ships","Palm Oil, Machinery, Chemicals","Rice, Electronics","Food Products, Gas, Rice",1924.12,1706.04,60.06,512.35,5918.77,156.41,6.21,36.13
Australia,2023,"Chemicals, Palm Oil, Watches","Robotics, Gas, Jewelry","Spices, Gas","Palm Oil, Software, Vehicles",219.82,1331.84,59.82,-559.5,9051.33,496.78,3.13,6.65
Australia,2024,"Gas, Oil, Chemicals","Machinery, Corn, Gas","Tea, Machinery","Corn, Spices, Electronics",540.93,1319.53,81.63,591.4,10679.01,509.11,0.05,40.64
Australia,2025,"Oil, Steel, Machinery","Vehicles, Electronics, Steel","Ships, Jewelry","Ships, Robotics, Tea",1322.48,2895.27,86.95,-503.84,21258.04,975.39,14.53,89.28
Mexico,2015,"Ships, Machinery, Electronics","Palm Oil, Steel, Spices","Pharmaceuticals, Tea","Corn, Tea, Rice",1900.79,2238.18,95.3,-268.2,22582.16,566.82,3.62,45.92
Mexico,2016,"Robotics, Steel, Coffee","Chemicals, Spices, Tea","Machinery, Spices","Steel, Tea, Pharmaceuticals",1440.38,576.07,41.77,-444.13,24273.56,1237.69,10.57,25.49
Mexico,2017,"Spices, Coffee, Vehicles","Gas, Chemicals, Machinery","Chemicals, Tea","Software, Tea, Spices",2629.13,259.65,45.15,332.83,24987.12,1086.13,2.99,97.33
Mexico,2018,"Oil, Palm Oil, Gas","Coffee, Robotics, Oil","Jewelry, Food Products","Robotics, Textiles, Chemicals",2120.64,1537.12,65.2,-266.91,1040.04,224.43,10.3,49.27
Mexico,2019,"Palm Oil, Tea, Watches","Software, Rice, Jewelry","Chemicals, Software","Electronics, Software, Food Products",2416.45,2220.24,93.54,-510.82,11921.59,941.69,0.64,40.8
Mexico,2020,"Rice, Corn, Food Products","Tea, Food Products, Robotics","Palm Oil, Coffee","Ships, Steel, Food Products",2911.42,1973.03,67.31,334.3,13035.27,1298.71,3.97,9.49
Mexico,2021,"Steel, Corn, Food Products","Textiles, Ships, Oil","Coffee, Spices","Tea, Spices, Watches",2220.22,545.48,73.89,-24.81,20088.47,679.91,5.9,98.47
Mexico,2022,"Steel, Gas, Ships","Tea, Robotics, Rice","Vehicles, Software","Electronics, Spices, Textiles",1319.5,1909.85,76.84,-323.54,17669.24,1055.47,5.18,73.06
Mexico,2023,"Spices, Tea, Ships","Oil, Vehicles, Machinery","Gas, Electronics","Oil, Machinery, Rice",1148.36,418.04,63.06,100.13,22266.47,100.26,5.27,89.3
Mexico,2024,"Ships, Spices, Steel","Coffee, Robotics, Watches","Food Products, Rice","Corn, Food Products, Robotics",1837.88,2063.22,92.54,-591.53,11772.9,1043.67,1.67,84.14
Mexico,2025,"Spices, Steel, Palm Oil","Palm Oil, Robotics, Watches","Oil, Vehicles","Food Products, Rice, Pharmaceuticals",2866.25,88.24,94.99,109.78,13618.47,775.3,12.89,9.47
Spain,2015,"Steel, Tea, Vehicles","Oil, Corn, Robotics","Jewelry, Machinery","Coffee, Steel, Rice",682.29,2914.09,75.18,297.51,15595.47,748.98,9.34,43.43
Spain,2016,"Watches, Robotics, Software","Chemicals, Coffee, Palm Oil","Machinery, Spices","Gas, Robotics, Pharmaceuticals",567.34,2326.27,43.31,-405.32,24524.47,829.74,3.54,61.31
Spain,2017,"Food Products, Electronics, Rice","Rice, Ships, Steel","Pharmaceuticals, Palm Oil","Textiles, Software, Rice",793.99,1153.92,53.45,-0.8,13228.65,577.56,14.91,31.97
Spain,2018,"Food Products, Chemicals, Rice","Software, Coffee, Pharmaceuticals","Electronics, Food Products","Corn, Coffee, Oil",1194.05,811.04,70.49,-514.84,23983.22,506.26,12.88,68.63
Spain,2019,"Rice, Textiles, Robotics","Textiles, Watches, Ships","Pharmaceuticals, Steel","Ships, Tea, Corn",1807.32,1256.77,81.44,579.48,12029.01,1405.02,13.7,85.23
Spain,2020,"Ships, Jewelry, Software","Chemicals, Gas, Rice","Corn, Steel","Steel, Software, Tea",2953.04,225.03,63.11,375.68,5793.51,814.26,6.18,27.83
Spain,2021,"Chemicals, Steel, Robotics","Food Products, Oil, Steel","Ships, Jewelry","Food Products, Steel, Ships",874.18,2225.12,52.33,-173.74,4193.92,835.72,8.03,85.0
Spain,2022,"Corn, Rice, Pharmaceuticals","Textiles, Spices, Watches","Watches, Steel","Corn, Software, Jewelry",2548.07,310.74,94.72,172.76,12679.28,1493.15,12.54,7.55
Spain,2023,"Watches, Palm Oil, Software","Tea, Rice, Textiles","Rice, Textiles","Corn, Vehicles, Electronics",1613.1,1950.38,80.38,-511.62,16994.63,1296.1,7.5,99.37
Spain,2024,"Jewelry, Machinery, Robotics","Electronics, Spices, Pharmaceuticals","Vehicles, Spices","Chemicals, Watches, Electronics",1315.08,1817.58,57.15,456.97,22036.52,306.98,6.72,35.0
Spain,2025,"Vehicles, Textiles, Palm Oil","Steel, Pharmaceuticals, Palm Oil","Machinery, Coffee","Watches, Oil, Vehicles",994.2,2668.91,95.33,-450.4,6844.43,994.53,4.72,36.65
France,2015,"Tea, Vehicles, Pharmaceuticals","Tea, Robotics, Machinery","Corn, Pharmaceuticals","Corn, Oil, Ships",1087.77,2621.6,96.11,-71.25,3099.13,919.43,13.18,48.49
France,2016,"Robotics, Ships, Corn","Chemicals, Rice, Pharmaceuticals","Food Products, Electronics","Rice, Pharmaceuticals, Spices",646.62,134.45,65.35,13.91,23345.03,42.32,9.35,85.4
France,2017,"Steel, Electronics, Watches","Machinery, Food Products, Oil","Gas, Oil","Jewelry, Textiles, Tea",1415.23,2394.89,51.61,-230.21,14739.13,663.7,11.38,7.9
France,2018,"Steel, Palm Oil, Electronics","Spices, Oil, Palm Oil","Ships, Jewelry","Robotics, Jewelry, Rice",2149.44,2387.62,41.3,54.13,7177.42,1126.05,12.72,96.19
France,2019,"Gas, Steel, Textiles","Palm Oil, Coffee, Spices","Palm Oil, Robotics","Spices, Rice, Corn",2196.0,327.43,47.0,263.4,14372.12,1296.45,6.52,98.3
France,2020,"Electronics, Machinery, Watches","Coffee, Watches, Software","Pharmaceuticals, Electronics","Pharmaceuticals, Coffee, Watches",636.32,2090.85,83.98,123.7,9557.87,1323.09,6.43,27.88
France,2021,"Spices, Steel, Textiles","Oil, Spices, Palm Oil","Software, Palm Oil","Spices, Machinery, Gas",2602.47,241.68,56.42,-94.91,18707.42,319.1,4.62,99.97
France,2022,"Chemicals, Textiles, Steel","Rice, Food Products, Corn","Robotics, Corn","Steel, Spices, Tea",69.91,1352.89,83.95,-118.32,214.08,241.51,10.25,67.84
France,2023,"Machinery, Textiles, Pharmaceuticals","Gas, Electronics, Rice","Machinery, Watches","Chemicals, Pharmaceuticals, Palm Oil",292.54,352.28,97.59,260.01,18936.4,625.99,4.27,76.55
France,2024,"Palm Oil, Steel, Corn","Coffee, Watches, Electronics","Textiles, Steel","Tea, Electronics, Ships",1465.91,529.61,84.19,24.11,611.7,1074.29,1.71,89.29
France,2025,"Watches, Oil, Ships","Jewelry, Tea, Chemicals","Software, Palm Oil","Chemicals, Vehicles, Jewelry",2644.0,2038.88,75.34,284.33,21772.13,609.92,4.87,76.46
Turkey,2015,"Food Products, Vehicles, Machinery","Watches, Oil, Textiles","Textiles, Spices","Electronics, Ships, Watches",1489.08,1634.32,44.2,-6.96,21328.65,931.53,10.99,62.17
Turkey,2016,"Electronics, Ships, Watches","Food Products, Software, Textiles","Rice, Gas","Software, Oil, Vehicles",1824.32,557.4,75.61,-101.29,5812.21,667.95,1.84,7.26
Turkey,2017,"Pharmaceuticals, Vehicles, Food Products","Chemicals, Palm Oil, Textiles","Jewelry, Palm Oil","Palm Oil, Oil, Food Products",1313.35,934.77,45.03,572.67,4819.39,1416.19,12.43,40.57
Turkey,2018,"Machinery, Tea, Jewelry","Chemicals, Steel, Watches","Robotics, Food Products","Tea, Corn, Robotics",2267.03,1509.19,50.19,-514.77,7732.57,80.3,3.2,77.21
Turkey,2019,"Coffee, Steel, Watches","Spices, Jewelry, Ships","Oil, Watches","Chemicals, Oil, Electronics",2286.48,677.04,54.49,-371.9,19771.01,475.22,9.94,74.54
Turkey,2020,"Oil, Pharmaceuticals, Corn","Food Products, Corn, Chemicals","Robotics, Watches","Rice, Machinery, Software",1683.99,650.95,50.64,-251.74,4460.33,1451.08,1.09,68.22
Turkey,2021,"Tea, Robotics, Chemicals","Jewelry, Oil, Machinery","Spices, Steel","Steel, Robotics, Electronics",1574.83,1447.73,84.74,231.77,16815.95,520.17,3.57,59.72
Turkey,2022,"Jewelry, Electronics, Watches","Coffee, Machinery, Corn","Software, Jewelry","Jewelry, Oil, Tea",134.89,2000.52,82.2,-549.31,1859.63,1398.03,14.43,62.93
Turkey,2023,"Machinery, Jewelry, Software","Tea, Jewelry, Chemicals","Steel, Palm Oil","Ships, Pharmaceuticals, Corn",1073.7,2711.27,47.05,455.06,21498.27,1311.03,2.07,81.88
Turkey,2024,"Tea, Food Products, Ships","Rice, Machinery, Watches","Gas, Coffee","Chemicals, Ships, Vehicles",989.32,184.55,68.94,58.99,1250.38,1489.45,11.79,31.99
Turkey,2025,"Ships, Rice, Software","Robotics, Watches, Ships","Vehicles, Jewelry","Corn, Pharmaceuticals, Food Products",2849.9,900.5,57.01,-312.4,11758.79,1466.18,7.45,52.34
Singapore,2015,"Palm Oil, Oil, Chemicals","Textiles, Corn, Robotics","Tea, Palm Oil","Vehicles, Palm Oil, Electronics",128.03,1287.69,69.6,586.13,3191.48,595.33,14.69,65.43
Singapore,2016,"Oil, Steel, Jewelry","Vehicles, Robotics, Ships","Corn, Software","Vehicles, Rice, Pharmaceuticals",1138.06,1107.8,81.47,38.4,7004.78,647.71,1.62,59.89
Singapore,2017,"Oil, Pharmaceuticals, Textiles","Coffee, Software, Machinery","Jewelry, Food Products","Corn, Jewelry, Watches",1960.86,1758.61,40.45,-399.96,12625.5,952.59,2.49,6.0
Singapore,2018,"Coffee, Palm Oil, Steel","Jewelry, Robotics, Electronics","Food Products, Palm Oil","Food Products, Jewelry, Software",631.34,328.83,50.9,508.57,12144.6,1376.3,5.94,98.24
Singapore,2019,"Machinery, Robotics, Textiles","Robotics, Software, Ships","Steel, Gas","Tea, Robotics, Spices",1376.36,2046.97,73.74,41.95,7700.31,118.8,5.25,5.43
Singapore,2020,"Coffee, Machinery, Pharmaceuticals","Spices, Tea, Machinery","Ships, Vehicles","Ships, Watches, Chemicals",1599.86,314.63,48.98,-44.52,24763.46,914.06,5.34,50.05
Singapore,2021,"Food Products, Spices, Palm Oil","Jewelry, Chemicals, Robotics","Palm Oil, Ships","Ships, Machinery, Corn",730.95,2964.51,48.4,222.95,548.47,1240.55,10.3,46.22
Singapore,2022,"Gas, Corn, Spices","Rice, Textiles, Pharmaceuticals","Spices, Chemicals","Steel, Watches, Rice",1319.73,2336.98,54.57,441.43,24521.27,246.81,0.13,47.85
Singapore,2023,"Oil, Vehicles, Spices","Palm Oil, Ships, Pharmaceuticals","Rice, Coffee","Steel, Chemicals, Ships",1113.78,1341.15,77.53,-80.09,2678.94,799.93,5.43,18.78
Singapore,2024,"Coffee, Textiles, Gas","Gas, Textiles, Food Products","Pharmaceuticals, Spices","Palm Oil, Machinery, Chemicals",175.21,2955.82,59.18,51.17,5720.82,811.8,6.73,74.33
Singapore,2025,"Ships, Gas, Chemicals","Chemicals, Robotics, Ships","Watches, Textiles","Textiles, Rice, Jewelry",2987.01,1021.62,50.2,396.31,2334.44,197.38,8.93,12.52
UAE,2015,"Ships, Gas, Software","Steel, Tea, Chemicals","Software, Pharmaceuticals","Vehicles, Coffee, Corn",758.42,1491.96,66.59,238.72,3237.15,960.25,9.94,16.88
UAE,2016,"Food Products, Machinery, Pharmaceuticals","Coffee, Machinery, Software","Food Products, Software","Food Products, Oil, Palm Oil",1067.4,2400.62,81.37,-105.21,6314.68,588.66,4.65,36.6
UAE,2017,"Food Products, Watches, Rice","Spices, Jewelry, Watches","Spices, Chemicals","Electronics, Rice, Coffee",2899.99,1496.49,61.97,596.65,21361.37,1153.3,1.66,79.66
UAE,2018,"Food Products, Steel, Jewelry","Chemicals, Rice, Electronics","Electronics, Spices","Chemicals, Coffee, Ships",2527.56,559.2,87.04,-530.74,1149.67,1414.26,4.62,6.42
UAE,2019,"Machinery, Ships, Electronics","Corn, Spices, Chemicals","Steel, Food Products","Pharmaceuticals, Jewelry, Palm Oil",1887.35,2786.59,69.32,-572.68,23936.74,702.08,11.09,79.91
UAE,2020,"Machinery, Electronics, Software","Electronics, Textiles, Watches","Chemicals, Watches","Robotics, Jewelry, Palm Oil",2182.68,1794.29,42.68,426.84,9739.17,957.07,7.42,88.98
UAE,2021,"Vehicles, Watches, Rice","Spices, Food Products, Textiles","Rice, Textiles","Jewelry, Textiles, Vehicles",435.93,2517.22,68.86,405.68,22987.83,521.5,9.04,62.87
UAE,2022,"Electronics, Tea, Palm Oil","Robotics, Chemicals, Tea","Pharmaceuticals, Palm Oil","Oil, Tea, Watches",2688.9,854.75,55.23,-545.13,1109.6,297.06,1.31,34.28
UAE,2023,"Coffee, Ships, Pharmaceuticals","Corn, Spices, Ships","Software, Rice","Pharmaceuticals, Food Products, Software",865.72,1847.72,92.63,519.05,6017.76,1288.11,13.18,13.62
UAE,2024,"Gas, Tea, Software","Machinery, Oil, Jewelry","Jewelry, Textiles","Ships, Pharmaceuticals, Oil",553.84,61.06,96.3,-4.74,20603.92,1235.93,5.63,74.02
UAE,2025,"Oil, Spices, Electronics","Watches, Rice, Ships","Pharmaceuticals, Electronics","Gas, Steel, Corn",1796.23,1639.43,52.26,-389.32,4537.15,634.31,4.49,16.63
South Africa,2015,"Food Products, Spices, Jewelry","Coffee, Steel, Corn","Jewelry, Oil","Robotics, Oil, Machinery",2692.51,548.68,59.46,490.32,10648.8,832.29,3.78,67.16
South Africa,2016,"Robotics, Jewelry, Ships","Gas, Tea, Robotics","Vehicles, Machinery","Coffee, Vehicles, Corn",2400.49,2132.84,46.9,-447.06,1516.66,103.03,14.88,44.04
South Africa,2017,"Tea, Ships, Robotics","Food Products, Textiles, Watches","Steel, Rice","Jewelry, Palm Oil, Steel",1644.38,2838.66,94.9,-447.72,4201.9,668.56,7.67,59.28
South Africa,2018,"Oil, Tea, Steel","Watches, Tea, Electronics","Coffee, Vehicles","Food Products, Spices, Tea",2540.66,1260.75,91.49,175.6,18222.53,517.04,2.01,82.17
South Africa,2019,"Watches, Machinery, Rice","Machinery, Gas, Ships","Rice, Gas","Ships, Steel, Palm Oil",1283.36,1118.74,51.28,-360.44,20755.72,1365.97,7.57,26.28
South Africa,2020,"Oil, Ships, Food Products","Chemicals, Palm Oil, Pharmaceuticals","Textiles, Robotics","Coffee, Textiles, Electronics",1745.66,2764.89,90.71,247.35,918.29,1482.37,12.21,92.9
South Africa,2021,"Chemicals, Pharmaceuticals, Food Products","Gas, Tea, Ships","Ships, Robotics","Coffee, Machinery, Steel",2261.4,2932.8,68.39,-34.35,5738.62,77.73,0.76,60.29
South Africa,2022,"Chemicals, Palm Oil, Pharmaceuticals","Tea, Electronics, Vehicles","Gas, Textiles","Tea, Gas, Food Products",1475.8,2601.97,78.75,113.44,1233.3,1102.69,3.76,23.14
South Africa,2023,"Software, Spices, Watches","Electronics, Pharmaceuticals, Rice","Chemicals, Machinery","Software, Corn, Gas",2607.23,1715.78,69.07,-157.96,11634.0,1078.04,5.69,79.26
South Africa,2024,"Watches, Coffee, Electronics","Steel, Tea, Coffee","Textiles, Software","Electronics, Rice, Vehicles",2728.02,175.66,41.4,-213.04,5070.54,24.47,4.27,4.92
South Africa,2025,"Gas, Steel, Palm Oil","Corn, Rice, Food Products","Steel, Vehicles","Robotics, Palm Oil, Oil",893.35,572.32,71.73,-328.68,9864.56,436.88,14.14,56.29
Vietnam,2015,"Rice, Palm Oil, Watches","Tea, Chemicals, Vehicles","Oil, Gas","Corn, Tea, Chemicals",1833.35,485.78,57.38,-158.07,13479.16,389.63,14.21,59.34
Vietnam,2016,"Watches, Ships, Machinery","Ships, Electronics, Palm Oil","Watches, Tea","Oil, Spices, Jewelry",2226.53,1756.02,40.1,-388.79,12457.64,507.33,8.55,90.64
Vietnam,2017,"Spices, Robotics, Machinery","Robotics, Chemicals, Oil","Tea, Corn","Food Products, Vehicles, Machinery",1135.43,426.01,91.23,-519.16,13570.24,688.4,5.34,41.61
Vietnam,2018,"Jewelry, Textiles, Watches","Pharmaceuticals, Textiles, Chemicals","Textiles, Rice","Food Products, Gas, Corn",2871.91,270.08,58.64,71.69,23946.09,1091.02,14.17,57.83
Vietnam,2019,"Software, Corn, Machinery","Pharmaceuticals, Food Products, Palm Oil","Oil, Spices","Jewelry, Ships, Corn",1896.96,1467.79,82.39,-84.9,10290.0,1203.07,3.47,50.26
